Date,Close,Adj Close,Volume
2001-09-21,17666.40039,,0
2001-09-22,17673.01953,,0
2001-09-23,17884.88086,,0
2001-09-24,17824.28906,,0
2001-09-25,17729.21094,,0
2001-09-26,17868.75977,,0
2001-09-27,17862.14063,,0
2001-09-28,17972.38086,,0
2001-09-29,18019.34961,,0
2001-09-30,18047.58008,,0
2001-10-01,18029.84961,,0
2001-10-02,17985.76953,,0
2001-10-03,18140.43945,,0
2001-10-04,18116.83984,,0
2001-10-05,18209.18945,,0
2001-10-06,18224.57031,,0
2001-10-07,18214.41992,,0
2001-10-08,18132.69922,,0
2001-10-09,18288.63086,,0
2001-10-10,18203.36914,,0
2001-10-11,18096.90039,,0
2001-10-12,18135.7207,,0
2001-10-13,17856.7793,,0
2001-10-14,17995.7207,,0
2001-10-15,17662.93945,,0
2001-10-16,17635.39063,,0
2001-10-17,17895.2207,,0
2001-10-18,17749.31055,,0
2001-10-19,17977.41992,,0
2001-10-20,17849.08008,,0
2001-10-21,18076.18945,,0
2001-10-22,17959.0293,,0
2001-10-23,18127.65039,,0
2001-10-24,18116.03906,,0
2001-10-25,18011.14063,,0
2001-10-26,17718.53906,,0
2001-10-27,17678.23047,,0
2001-10-28,17712.66016,,0
2001-10-29,17976.31055,,0
2001-10-30,17776.11914,,0
2001-10-31,17698.17969,,0
2001-11-01,17763.24023,,0
2001-11-02,17880.84961,,0
2001-11-03,17875.41992,,0
2001-11-04,17902.50977,,0
2001-11-05,17958.73047,,0
2001-11-06,18057.65039,,0
2001-11-07,17977.03906,,0
2001-11-08,18036.69922,,0
2001-11-09,18112.60938,,0
2001-11-10,18105.76953,,0
2001-11-11,17826.30078,,0
2001-11-12,18034.92969,,0
2001-11-13,17949.58984,,0
2001-11-14,18038.26953,,0
2001-11-15,18058.68945,,0
2001-11-16,18080.14063,,0
2001-11-17,18037.9707,,0
2001-11-18,18110.14063,,0
2001-11-19,18035.5293,,0
2001-11-20,17840.51953,,0
2001-11-21,18024.06055,,0
2001-11-22,18070.40039,,0
2001-11-23,17928.19922,,0
2001-11-24,17841.98047,,0
2001-11-25,17924.06055,,0
2001-11-26,18191.10938,,0
2001-11-27,18105.16992,,0
2001-11-28,18068.23047,,0
2001-11-29,18060.49023,,0
2001-11-30,18252.24023,,0
2001-12-01,18272.56055,,0
2001-12-02,18298.88086,,0
2001-12-03,18312.39063,,0
2001-12-04,18285.40039,,0
2001-12-05,18285.74023,,0
2001-12-06,18232.01953,,0
2001-12-07,18041.53906,,0
2001-12-08,18162.99023,,0
2001-12-09,18126.11914,,0
2001-12-10,18010.67969,,0
2001-12-11,18040.36914,,0
2001-12-12,18011.93945,,0
2001-12-13,18076.26953,,0
2001-12-14,17905.58008,,0
2001-12-15,17849.46094,,0
2001-12-16,17766.55078,,0
2001-12-17,17764.03906,,0
2001-12-18,18000.40039,,0
2001-12-19,18039.36914,,0
2001-12-20,17898.83984,,0
2001-12-21,17791.16992,,0
2001-12-22,17904.48047,,0
2001-12-23,17935.74023,,0
2001-12-24,18115.83984,,0
2001-12-25,18015.94922,,0
2001-12-26,18119.7793,,0
2001-12-27,18144.07031,,0
2001-12-28,17966.07031,,0
2001-12-29,17890.35938,,0
2001-12-30,17946.67969,,0
2001-12-31,17596.34961,,0
2002-01-01,17619.50977,,0
2002-01-02,17757.91016,,0
2002-01-03,17730.10938,,0
2002-01-04,17683.58008,,0
2002-01-05,17776.91016,,0
2002-01-06,17515.41992,,0
2002-01-07,17548.61914,,0
2002-01-08,17760.41016,,0
2002-01-09,17977.67969,,0
2002-01-10,18053.58008,,0
2002-01-11,18050.16992,,0
2002-01-12,18120.25,,0
2002-01-13,18086.44922,,0
2002-01-14,18100.41016,,0
2002-01-15,17919.28906,,0
2002-01-16,17851.03906,,0
2002-01-17,17731.91992,,0
2002-01-18,17568.5293,,0
2002-01-19,17440.58984,,0
2002-01-20,17630.26953,,0
2002-01-21,17751.39063,,0
2002-01-22,17745.98047,,0
2002-01-23,17689.85938,,0
2002-01-24,17598.19922,,0
2002-01-25,17550.68945,,0
2002-01-26,17540.4707,,0
2002-01-27,17419.75,,0
2002-01-28,17373.38086,,0
2002-01-29,17615.16992,,0
2002-01-30,17402.83984,,0
2002-01-31,17402.50977,,0
2002-02-01,17408.25,,0
2002-02-02,17477.40039,,0
2002-02-03,17545.17969,,0
2002-02-04,17511.33984,,0
2002-02-05,17348.73047,,0
2002-02-06,16990.68945,,0
2002-02-07,16459.75,,0
2002-02-08,15871.34961,,0
2002-02-09,15666.44043,,0
2002-02-10,16285.50977,,0
2002-02-11,16654.76953,,0
2002-02-12,16643.00977,,0
2002-02-13,16528.0293,,0
2002-02-14,16058.34961,,0
2002-02-15,16351.37988,,0
2002-02-16,16374.75977,,0
2002-02-17,16102.37988,,0
2002-02-18,16492.67969,,0
2002-02-19,16253.57031,,0
2002-02-20,16330.40039,,0
2002-02-21,16433.08984,,0
2002-02-22,16370.95996,,0
2002-02-23,16599.84961,,0
2002-02-24,16739.94922,,0
2002-02-25,16674.74023,,0
2002-02-26,16384.58008,,0
2002-02-27,16510.18945,,0
2002-02-28,16330.46973,,0
2002-03-01,16279.88965,,0
2002-03-02,16201.32031,,0
2002-03-03,16314.66992,,0
2002-03-04,16001.88965,,0
2002-03-05,16049.12988,,0
2002-03-06,16284.7002,,0
2002-03-07,16272.00977,,0
2002-03-08,16472.36914,,0
2002-03-09,16776.42969,,0
2002-03-10,16790.18945,,0
2002-03-11,16912.28906,,0
2002-03-12,17050.75,,0
2002-03-13,17084.49023,,0
2002-03-14,17131.85938,,0
2002-03-15,17081.89063,,0
2002-03-16,16924.75,,0
2002-03-17,17141.75,,0
2002-03-18,17215.9707,,0
2002-03-19,17230.53906,,0
2002-03-20,17217.10938,,0
2002-03-21,17168.60938,,0
2002-03-22,17489.16016,,0
2002-03-23,17646.69922,,0
2002-03-24,17623.05078,,0
2002-03-25,17581.42969,,0
2002-03-26,17779.51953,,0
2002-03-27,17755.80078,,0
2002-03-28,17663.53906,,0
2002-03-29,17828.75977,,0
2002-03-30,17918.15039,,0
2002-03-31,17867.58008,,0
2002-04-01,17863.42969,,0
2002-04-02,17910.33008,,0
2002-04-03,17730.48047,,0
2002-04-04,17758.21094,,0
2002-04-05,17702.2207,,0
2002-04-06,17448.07031,,0
2002-04-07,17245.24023,,0
2002-04-08,17483.00977,,0
2002-04-09,17489.5,,0
2002-04-10,17737.16016,,0
2002-04-11,17732.75,,0
2002-04-12,17823.81055,,0
2002-04-13,17792.67969,,0
2002-04-14,17812.18945,,0
2002-04-15,17813.39063,,0
2002-04-16,17813.39063,,0
2002-04-17,17719.91992,,0
2002-04-18,17888.34961,,0
2002-04-19,17729.67969,,0
2002-04-20,17477.66992,,0
2002-04-21,17847.63086,,0
2002-04-22,17730.50977,,0
2002-04-23,17568,,0
2002-04-24,17492.30078,,0
2002-04-25,17574.75,,0
2002-04-26,17265.21094,,0
2002-04-27,17368.5,,0
2002-04-28,17524.91016,,0
2002-04-29,17749.08984,,0
2002-04-30,17495.83984,,0
2002-05-01,17128.55078,,0
2002-05-02,17251.61914,,0
2002-05-03,17417.26953,,0
2002-05-04,17602.60938,,0
2002-05-05,17552.16992,,0
2002-05-06,17528.26953,,0
2002-05-07,17720.98047,,0
2002-05-08,17603.86914,,0
2002-05-09,17425.0293,,0
2002-05-10,17148.93945,,0
2002-05-11,17158.66016,,0
2002-05-12,16906.50977,,0
2002-05-13,16514.09961,,0
2002-05-14,16346.4502,,0
2002-05-15,16398.57031,,0
2002-05-16,16516.2207,,0
2002-05-17,16151.41016,,0
2002-05-18,16379.04981,,0
2002-05-19,15988.08008,,0
2002-05-20,16016.01953,,0
2002-05-21,15766.74023,,0
2002-05-22,15882.67969,,0
2002-05-23,16093.50977,,0
2002-05-24,15885.21973,,0
2002-05-25,16167.23047,,0
2002-05-26,15944.45996,,0
2002-05-27,16069.63965,,0
2002-05-28,16466.30078,,0
2002-05-29,16449.17969,,0
2002-05-30,16153.54004,,0
2002-05-31,16336.66016,,0
2002-06-01,16416.58008,,0
2002-06-02,16204.96973,,0
2002-06-03,16027.04981,,0
2002-06-04,16014.37988,,0
2002-06-05,15914.74023,,0
2002-06-06,15660.17969,,0
2002-06-07,15973.83984,,0
2002-06-08,16196.41016,,0
2002-06-09,16453.83008,,0
2002-06-10,16413.42969,,0
2002-06-11,16391.99023,,0
2002-06-12,16620.66016,,0
2002-06-13,16431.7793,,0
2002-06-14,16484.99023,,0
2002-06-15,16697.28906,,0
2002-06-16,16639.9707,,0
2002-06-17,16516.5,,0
2002-06-18,16865.08008,,0
2002-06-19,16899.32031,,0
2002-06-20,16943.90039,,0
2002-06-21,17006.76953,,0
2002-06-22,17073.94922,,0
2002-06-23,16964.09961,,0
2002-06-24,17000.35938,,0
2002-06-25,16995.13086,,0
2002-06-26,17213.31055,,0
2002-06-27,17229.13086,,0
2002-06-28,17251.5293,,0
2002-06-29,17325.75977,,0
2002-06-30,17481.49023,,0
2002-07-01,17602.30078,,0
2002-07-02,17623.86914,,0
2002-07-03,17582.57031,,0
2002-07-04,17502.58984,,0
2002-07-05,17515.73047,,0
2002-07-06,17535.39063,,0
2002-07-07,17633.10938,,0
2002-07-08,17716.66016,,0
2002-07-09,17685.08984,,0
2002-07-10,17792.75,,0
2002-07-11,17737,,0
2002-07-12,17603.32031,,0
2002-07-13,17716.05078,,0
2002-07-14,17541.96094,,0
2002-07-15,17576.96094,,0
2002-07-16,17556.41016,,0
2002-07-17,17721.25,,0
2002-07-18,17908.2793,,0
2002-07-19,17926.42969,,0
2002-07-20,17897.46094,,0
2002-07-21,18004.16016,,0
2002-07-22,18053.59961,,0
2002-07-23,18096.26953,,0
2002-07-24,17982.51953,,0
2002-07-25,18003.75,,0
2002-07-26,17977.24023,,0
2002-07-27,17990.32031,,0
2002-07-28,18041.55078,,0
2002-07-29,17830.75977,,0
2002-07-30,17773.64063,,0
2002-07-31,17891.16016,,0
2002-08-01,17750.91016,,0
2002-08-02,17651.25977,,0
2002-08-03,17660.71094,,0
2002-08-04,17740.63086,,0
2002-08-05,17705.91016,,0
2002-08-06,17928.34961,,0
2002-08-07,17711.11914,,0
2002-08-08,17720.5,,0
2002-08-09,17535.32031,,0
2002-08-10,17710.71094,,0
2002-08-11,17529.98047,,0
2002-08-12,17526.61914,,0
2002-08-13,17435.40039,,0
2002-08-14,17500.93945,,0
2002-08-15,17492.92969,,0
2002-08-16,17706.05078,,0
2002-08-17,17851.50977,,0
2002-08-18,17828.28906,,0
2002-08-19,17873.2207,,0
2002-08-20,17787.19922,,0
2002-08-21,17789.66992,,0
2002-08-22,17838.56055,,0
2002-08-23,17807.06055,,0
2002-08-24,17920.33008,,0
2002-08-25,17938.2793,,0
2002-08-26,18005.05078,,0
2002-08-27,17985.18945,,0
2002-08-28,17865.33984,,0
2002-08-29,17732.48047,,0
2002-08-30,17674.82031,,0
2002-08-31,17640.16992,,0
2002-09-01,17733.09961,,0
2002-09-02,17675.16016,,0
2002-09-03,17804.86914,,0
2002-09-04,17829.73047,,0
2002-09-05,17780.83008,,0
2002-09-06,18011.07031,,0
2002-09-07,17400.75,,0
2002-09-08,17140.24023,,0
2002-09-09,17409.7207,,0
2002-09-10,17694.67969,,0
2002-09-11,17929.99023,,0
2002-09-12,17949.36914,,0
2002-09-13,17840.61914,,0
2002-09-14,17918.61914,,0
2002-09-15,17895.88086,,0
2002-09-16,18146.74023,,0
2002-09-17,18226.92969,,0
2002-09-18,18347.66992,,0
2002-09-19,18372.11914,,0
2002-09-20,18506.41016,,0
2002-09-21,18516.55078,,0
2002-09-22,18533.05078,,0
2002-09-23,18559.00977,,0
2002-09-24,18595.0293,,0
2002-09-25,18517.23047,,0
2002-09-26,18570.84961,,0
2002-09-27,18493.06055,,0
2002-09-28,18473.75,,0
2002-09-29,18472.16992,,0
2002-09-30,18456.34961,,0
2002-10-01,18432.24023,,0
2002-10-02,18404.50977,,0
2002-10-03,18313.76953,,0
2002-10-04,18355,,0
2002-10-05,18352.05078,,0
2002-10-06,18543.5293,,0
2002-10-07,18529.28906,,0
2002-10-08,18533.05078,,0
2002-10-09,18495.66016,,0
2002-10-10,18613.51953,,0
2002-10-11,18576.4707,,0
2002-10-12,18636.05078,,0
2002-10-13,18552.01953,,0
2002-10-14,18573.93945,,0
2002-10-15,18597.69922,,0
2002-10-16,18552.57031,,0
2002-10-17,18529.41992,,0
2002-10-18,18547.30078,,0
2002-10-19,18481.48047,,0
2002-10-20,18448.41016,,0
2002-10-21,18395.40039,,0
2002-10-22,18502.99023,,0
2002-10-23,18454.30078,,0
2002-10-24,18400.88086,,0
2002-10-25,18419.30078,,0
2002-10-26,18491.96094,,0
2002-10-27,18538.11914,,0
2002-10-28,18526.14063,,0
2002-10-29,18479.91016,,0
2002-10-30,18085.44922,,0
2002-10-31,18325.07031,,0
2002-11-01,18066.75,,0
2002-11-02,18034.76953,,0
2002-11-03,18212.48047,,0
2002-11-04,18123.80078,,0
2002-11-05,18120.16992,,0
2002-11-06,18129.96094,,0
2002-11-07,18293.69922,,0
2002-11-08,18392.46094,,0
2002-11-09,18261.44922,,0
2002-11-10,18094.83008,,0
2002-11-11,18228.30078,,0
2002-11-12,18339.24023,,0
2002-11-13,18143.44922,,0
2002-11-14,18308.15039,,0
2002-11-15,18253.84961,,0
2002-11-16,18168.44922,,0
2002-11-17,18281.0293,,0
2002-11-18,18268.5,,0
2002-11-19,18240.49023,,0
2002-11-20,18329.03906,,0
2002-11-21,18128.66016,,0
2002-11-22,18144.19922,,0
2002-11-23,18098.93945,,0
2002-11-24,18138.38086,,0
2002-11-25,18086.40039,,0
2002-11-26,18161.93945,,0
2002-11-27,18202.61914,,0
2002-11-28,18162.34961,,0
2002-11-29,18145.71094,,0
2002-11-30,18223.0293,,0
2002-12-01,18169.26953,,0
2002-12-02,18199.33008,,0
2002-12-03,18169.67969,,0
2002-12-04,18161.18945,,0
2002-12-05,18142.41992,,0
2002-12-06,18037.09961,,0
2002-12-07,17959.64063,,0
2002-12-08,17930.66992,,0
2002-12-09,17888.2793,,0
2002-12-10,18259.59961,,0
2002-12-11,18332.74023,,0
2002-12-12,18589.68945,,0
2002-12-13,18807.88086,,0
2002-12-14,18847.66016,,0
2002-12-15,18868.68945,,0
2002-12-16,18923.06055,,0
2002-12-17,18868.14063,,0
2002-12-18,18903.82031,,0
2002-12-19,18867.92969,,0
2002-12-20,18956.68945,,0
2002-12-21,19023.86914,,0
2002-12-22,19083.17969,,0
2002-12-23,19152.14063,,0
2002-12-24,19097.90039,,0
2002-12-25,19121.59961,,0
2002-12-26,19123.58008,,0
2002-12-27,19191.92969,,0
2002-12-28,19170.41992,,0
2002-12-29,19216.24023,,0
2002-12-30,19251.7793,,0
2002-12-31,19549.61914,,0
2003-01-01,19614.81055,,0
2003-01-02,19756.84961,,0
2003-01-03,19796.42969,,0
2003-01-04,19911.21094,,0
2003-01-05,19792.5293,,0
2003-01-06,19852.24023,,0
2003-01-07,19843.41016,,0
2003-01-08,19883.06055,,0
2003-01-09,19974.61914,,0
2003-01-10,19941.96094,,0
2003-01-11,19918.88086,,0
2003-01-12,19933.81055,,0
2003-01-13,19945.03906,,0
2003-01-14,19833.67969,,0
2003-01-15,19819.7793,,0
2003-01-16,19762.59961,,0
2003-01-17,19881.75977,,0
2003-01-18,19942.16016,,0
2003-01-19,19899.28906,,0
2003-01-20,19963.80078,,0
2003-01-21,19887.38086,,0
2003-01-22,19855.5293,,0
2003-01-23,19954.2793,,0
2003-01-24,19891,,0
2003-01-25,19885.73047,,0
2003-01-26,19826.76953,,0
2003-01-27,19804.7207,,0
2003-01-28,19732.40039,,0
2003-01-29,19827.25,,0
2003-01-30,19799.84961,,0
2003-01-31,19912.71094,,0
2003-02-01,20068.50977,,0
2003-02-02,20100.91016,,0
2003-02-03,20093.7793,,0
2003-02-04,19971.13086,,0
2003-02-05,19864.08984,,0
2003-02-06,19890.93945,,0
2003-02-07,19884.91016,,0
2003-02-08,20071.46094,,0
2003-02-09,20052.41992,,0
2003-02-10,20090.28906,,0
2003-02-11,20054.33984,,0
2003-02-12,20172.40039,,0
2003-02-13,20269.36914,,0
2003-02-14,20412.16016,,0
2003-02-15,20504.41016,,0
2003-02-16,20611.85938,,0
2003-02-17,20619.76953,,0
2003-02-18,20624.05078,,0
2003-02-19,20743,,0
2003-02-20,20775.59961,,0
2003-02-21,20810.32031,,0
2003-02-22,20821.75977,,0
2003-02-23,20837.43945,,0
2003-02-24,20812.24023,,0
2003-02-25,21115.55078,,0
2003-02-26,21002.9707,,0
2003-02-27,21005.71094,,0
2003-02-28,20954.33984,,0
2003-03-01,20924.75977,,0
2003-03-02,20855.73047,,0
2003-03-03,20858.18945,,0
2003-03-04,20902.98047,,0
2003-03-05,20881.48047,,0
2003-03-06,20837.36914,,0
2003-03-07,20950.09961,,0
2003-03-08,20934.55078,,0
2003-03-09,20914.61914,,0
2003-03-10,20905.85938,,0
2003-03-11,20668.00977,,0
2003-03-12,20661.30078,,0
2003-03-13,20656.58008,,0
2003-03-14,20596.7207,,0
2003-03-15,20550.98047,,0
2003-03-16,20701.5,,0
2003-03-17,20659.32031,,0
2003-03-18,20728.49023,,0
2003-03-19,20663.2207,,0
2003-03-20,20650.21094,,0
2003-03-21,20689.24023,,0
2003-03-22,20648.15039,,0
2003-03-23,20662.94922,,0
2003-03-24,20656.09961,,0
2003-03-25,20658.01953,,0
2003-03-26,20651.30078,,0
2003-03-27,20591.85938,,0
2003-03-28,20453.25,,0
2003-03-29,20636.91992,,0
2003-03-30,20523.2793,,0
2003-03-31,20404.49023,,0
2003-04-01,20578.71094,,0
2003-04-02,20547.75977,,0
2003-04-03,20763.89063,,0
2003-04-04,20996.11914,,0
2003-04-05,20975.08984,,0
2003-04-06,20981.33008,,0
2003-04-07,20940.50977,,0
2003-04-08,20913.46094,,0
2003-04-09,20949.89063,,0
2003-04-10,20957.90039,,0
2003-04-11,20951.4707,,0
2003-04-12,21006.93945,,0
2003-04-13,21012.2793,,0
2003-04-14,20975.7793,,0
2003-04-15,20943.10938,,0
2003-04-16,20919.41992,,0
2003-04-17,20896.60938,,0
2003-04-18,20981.93945,,0
2003-04-19,20979.75,,0
2003-04-20,20606.92969,,0
2003-04-21,20663.01953,,0
2003-04-22,20804.83984,,0
2003-04-23,20894.83008,,0
2003-04-24,20937.91016,,0
2003-04-25,21012.41992,,0
2003-04-26,21082.94922,,0
2003-04-27,21080.2793,,0
2003-04-28,21029.4707,,0
2003-04-29,21008.65039,,0
2003-04-30,21144.17969,,0
2003-05-01,21206.28906,,0
2003-05-02,21184.03906,,0
2003-05-03,21136.23047,,0
2003-05-04,21173.68945,,0
2003-05-05,21182.5293,,0
2003-05-06,21271.9707,,0
2003-05-07,21235.66992,,0
2003-05-08,21328.4707,,0
2003-05-09,21374.56055,,0
2003-05-10,21359.90039,,0
2003-05-11,21384.2793,,0
2003-05-12,21528.99023,,0
2003-05-13,21467.14063,,0
2003-05-14,21410.0293,,0
2003-05-15,21397.28906,,0
2003-05-16,21394.75977,,0
2003-05-17,21409.55078,,0
2003-05-18,21310.66016,,0
2003-05-19,21454.60938,,0
2003-05-20,21287.0293,,0
2003-05-21,21349.63086,,0
2003-05-22,21479.26953,,0
2003-05-23,21478.16992,,0
2003-05-24,21320.03906,,0
2003-05-25,21414.33984,,0
2003-05-26,21408.51953,,0
2003-05-27,21409.07031,,0
2003-05-28,21532.14063,,0
2003-05-29,21553.08984,,0
2003-05-30,21637.74023,,0
2003-05-31,21629.7207,,0
2003-06-01,21574.73047,,0
2003-06-02,21640.75,,0
2003-06-03,21611.7793,,0
2003-06-04,21580.07031,,0
2003-06-05,21513.16992,,0
2003-06-06,21613.42969,,0
2003-06-07,21711.00977,,0
2003-06-08,21796.55078,,0
2003-06-09,21830.31055,,0
2003-06-10,21891.11914,,0
2003-06-11,21963.91992,,0
2003-06-12,22016.24023,,0
2003-06-13,22026.09961,,0
2003-06-14,22092.81055,,0
2003-06-15,22118.41992,,0
2003-06-16,22085.33984,,0
2003-06-17,22048.69922,,0
2003-06-18,21844.00977,,0
2003-06-19,21858.32031,,0
2003-06-20,21993.71094,,0
2003-06-21,21998.99023,,0
2003-06-22,22024.86914,,0
2003-06-23,21750.73047,,0
2003-06-24,21674.50977,,0
2003-06-25,21703.75,,0
2003-06-26,21899.89063,,0
2003-06-27,21812.08984,,0
2003-06-28,21783.40039,,0
2003-06-29,21813.66992,,0
2003-06-30,21808.40039,,0
2003-07-01,21865.36914,,0
2003-07-02,21892.42969,,0
2003-07-03,21948.09961,,0
2003-07-04,21987.56055,,0
2003-07-05,21753.31055,,0
2003-07-06,21807.64063,,0
2003-07-07,21784.7793,,0
2003-07-08,21797.78906,,0
2003-07-09,22057.36914,,0
2003-07-10,22118.85938,,0
2003-07-11,22158.17969,,0
2003-07-12,22203.48047,,0
2003-07-13,22268.33984,,0
2003-07-14,22331.34961,,0
2003-07-15,22370.80078,,0
2003-07-16,22412.58984,,0
2003-07-17,22359.23047,,0
2003-07-18,22349.58984,,0
2003-07-19,22296.08984,,0
2003-07-20,22284.32031,,0
2003-07-21,22340.71094,,0
2003-07-22,22381.19922,,0
2003-07-23,22405.08984,,0
2003-07-24,22557.59961,,0
2003-07-25,22641.66992,,0
2003-07-26,22661.64063,,0
2003-07-27,22775.39063,,0
2003-07-28,22773.66992,,0
2003-07-29,22761.07031,,0
2003-07-30,22830.67969,,0
2003-07-31,22872.89063,,0
2003-08-01,22841.00977,,0
2003-08-02,22871.7207,,0
2003-08-03,22956.96094,,0
2003-08-04,22997.43945,,0
2003-08-05,23157.59961,,0
2003-08-06,23163.03906,,0
2003-08-07,23328.63086,,0
2003-08-08,23273.96094,,0
2003-08-09,23441.75977,,0
2003-08-10,23329.46094,,0
2003-08-11,23400.85938,,0
2003-08-12,23434.18945,,0
2003-08-13,23348.74023,,0
2003-08-14,23377.24023,,0
2003-08-15,23435.00977,,0
2003-08-16,23516.25977,,0
2003-08-17,23539.18945,,0
2003-08-18,23548.41992,,0
2003-08-19,23557.23047,,0
2003-08-20,23563.35938,,0
2003-08-21,23461.93945,,0
2003-08-22,23422.21094,,0
2003-08-23,23439.69922,,0
2003-08-24,23409.4707,,0
2003-08-25,23271.2793,,0
2003-08-26,23458.35938,,0
2003-08-27,23358.24023,,0
2003-08-28,23430.33008,,0
2003-08-29,23590.83008,,0
2003-08-30,23526.17969,,0
2003-08-31,23557.99023,,0
2003-09-01,23580.7793,,0
2003-09-02,23836.71094,,0
2003-09-03,23940.67969,,0
2003-09-04,24272.34961,,0
2003-09-05,24231.58984,,0
2003-09-06,24290.05078,,0
2003-09-07,24180.64063,,0
2003-09-08,24140.91016,,0
2003-09-09,24211.48047,,0
2003-09-10,24329.16016,,0
2003-09-11,24386.0293,,0
2003-09-12,24504.80078,,0
2003-09-13,24585.42969,,0
2003-09-14,24508.66016,,0
2003-09-15,24651.74023,,0
2003-09-16,24792.19922,,0
2003-09-17,24754.75,,0
2003-09-18,24726.65039,,0
2003-09-19,24782.28906,,0
2003-09-20,24754.06055,,0
2003-09-21,24746.21094,,0
2003-09-22,24774.30078,,0
2003-09-23,24837.50977,,0
2003-09-24,24719.2207,,0
2003-09-25,24824.00977,,0
2003-09-26,24922.67969,,0
2003-09-27,25075.13086,,0
2003-09-28,25295.86914,,0
2003-09-29,25283,,0
2003-09-30,25385.80078,,0
2003-10-01,25369.13086,,0
2003-10-02,25574.73047,,0
2003-10-03,25803.18945,,0
2003-10-04,25792.85938,,0
2003-10-05,26115.65039,,0
2003-10-06,26017.81055,,0
2003-10-07,26071.7207,,0
2003-10-08,26214.59961,,0
2003-10-09,26210.81055,,0
2003-10-10,26252.11914,,0
2003-10-11,26392.78906,,0
2003-10-12,26616.71094,,0
2003-10-13,26439.48047,,0
2003-10-14,26076.89063,,0
2003-10-15,26149.39063,,0
2003-10-16,26186.71094,,0
2003-10-17,25520.96094,,0
2003-10-18,24345.75,,0
2003-10-19,24912.76953,,0
2003-10-20,24893.34961,,0
2003-10-21,23860.46094,,0
2003-10-22,24190.90039,,0
2003-10-23,24601.26953,,0
2003-10-24,24640.44922,,0
2003-10-25,24893.49023,,0
2003-10-26,25200.36914,,0
2003-10-27,25219.38086,,0
2003-10-28,24964.75,,0
2003-10-29,24797.7793,,0
2003-10-30,24962.48047,,0
2003-10-31,25309.99023,,0
2003-11-01,25709.26953,,0
2003-11-02,25410.0293,,0
2003-11-03,25029.19922,,0
2003-11-04,24608.98047,,0
2003-11-05,24538.06055,,0
2003-11-06,24874.75977,,0
2003-11-07,24884.11914,,0
2003-11-08,24801.35938,,0
2003-11-09,24895.21094,,0
2003-11-10,25335.74023,,0
2003-11-11,25178.60938,,0
2003-11-12,25007.0293,,0
2003-11-13,24758.11914,,0
2003-11-14,24873.66016,,0
2003-11-15,24946.50977,,0
2003-11-16,24610.91016,,0
2003-11-17,24727.26953,,0
2003-11-18,24682.31055,,0
2003-11-19,23957.89063,,0
2003-11-20,23533.19922,,0
2003-11-21,24202.59961,,0
2003-11-22,23857.71094,,0
2003-11-23,23848.41992,,0
2003-11-24,24103.10938,,0
2003-11-25,23644.18945,,0
2003-11-26,24033.35938,,0
2003-11-27,24264.30078,,0
2003-11-28,24505.2207,,0
2003-11-29,23932.75977,,0
2003-11-30,23979.09961,,0
2003-12-01,24408,,0
2003-12-02,24189.44922,,0
2003-12-03,24483.05078,,0
2003-12-04,24360.14063,,0
2003-12-05,24573.03906,,0
2003-12-06,24786.63086,,0
2003-12-07,24748.07031,,0
2003-12-08,24664.89063,,0
2003-12-09,24462.93945,,0
2003-12-10,24448.68945,,0
2003-12-11,24024.13086,,0
2003-12-12,24083.83008,,0
2003-12-13,24322.33984,,0
2003-12-14,24311.18945,,0
2003-12-15,24163.15039,,0
2003-12-16,24099.05078,,0
2003-12-17,23924.98047,,0
2003-12-18,23930.15039,,0
2003-12-19,24262.50977,,0
2003-12-20,24357.32031,,0
2003-12-21,24360.21094,,0
2003-12-22,24542.53906,,0
2003-12-23,24739.5293,,0
2003-12-24,24831.16992,,0
2003-12-25,24899.41016,,0
2003-12-26,24706.41016,,0
2003-12-27,24768.92969,,0
2003-12-28,24713.98047,,0
2003-12-29,24715.08984,,0
2003-12-30,25013.28906,,0
2003-12-31,24834.41016,,0
2004-01-01,24886.81055,,0
2004-01-02,24811.75977,,0
2004-01-03,24753.08984,,0
2004-01-04,24361.44922,,0
2004-01-05,24667.7793,,0
2004-01-06,24415.83984,,0
2004-01-07,24635.21094,,0
2004-01-08,24813.68945,,0
2004-01-09,24799.98047,,0
2004-01-10,25146.39063,,0
2004-01-11,25241.41016,,0
2004-01-12,25316.5293,,0
2004-01-13,25322.31055,,0
2004-01-14,25320.73047,,0
2004-01-15,25201.19922,,0
2004-01-16,25175.31055,,0
2004-01-17,25090.48047,,0
2004-01-18,24987.4707,,0
2004-01-19,24700.21094,,0
2004-01-20,24657.80078,,0
2004-01-21,24461.69922,,0
2004-01-22,24580.89063,,0
2004-01-23,24252.80078,,0
2004-01-24,24283.10938,,0
2004-01-25,24117.58984,,0
2004-01-26,24216.05078,,0
2004-01-27,24271.41016,,0
2004-01-28,24307.17969,,0
2004-01-29,24174.82031,,0
2004-01-30,24356.74023,,0
2004-01-31,24456.48047,,0
2004-02-01,24776.58984,,0
2004-02-02,24919.66016,,0
2004-02-03,24700.44922,,0
2004-02-04,24924.89063,,0
2004-02-05,25019.41016,,0
2004-02-06,25064.35938,,0
2004-02-07,25119.89063,,0
2004-02-08,25199.28906,,0
2004-02-09,25064.5,,0
2004-02-10,25058.11914,,0
2004-02-11,25044.28906,,0
2004-02-12,25241.93945,,0
2004-02-13,25414.09961,,0
2004-02-14,25527.07031,,0
